or_id,order_datetime,qty,c_id,gender,state,city,age,p_id,category,price,status,dp_id,dp_ratings,r_id,prod_rating,delivery_service_rating,sup_id,sup_name,transaction_mode,tran_status
or_31008597,2023-04-07 03:17:16,3,cs_11001272,female,gujarat,surat,20,pd_21008958,home appliance,100.77,delivered,dv_61000179,4.6,rt_101005153,2.0,1.0,sup_027,cartcraze ventures,credit card,successful
or_31008597,2023-04-07 03:17:16,3,cs_11001272,female,gujarat,surat,20,pd_21008958,home appliance,100.77,delivered,dv_61000179,4.6,rt_101005153,2.0,1.0,sup_027,cartcraze ventures,net banking,successful
or_31008597,2023-04-07 03:17:16,3,cs_11001272,female,gujarat,surat,20,pd_21008958,home appliance,100.77,delivered,dv_61000179,4.6,rt_101005153,2.0,1.0,sup_027,cartcraze ventures,wallet,successful
or_31008598,2023-09-27 19:59:03,3,cs_11001779,female,uttar pradesh,kanpur,18,pd_21002736,electronics,449.98,delivered,dv_61000096,3.5,rt_101001889,3.0,2.0,sup_004,urbanmarket co.,0,0
or_31008598,2023-09-27 19:59:03,3,cs_11001779,female,uttar pradesh,kanpur,18,pd_21002736,electronics,449.98,delivered,dv_61000096,3.5,rt_101004280,5.0,4.0,sup_004,urbanmarket co.,0,0
or_31008598,2023-09-27 19:59:03,3,cs_11001779,female,uttar pradesh,kanpur,18,pd_21002736,electronics,449.98,delivered,dv_61000096,3.5,rt_101008310,4.0,2.0,sup_004,urbanmarket co.,0,0
or_31008598,2023-09-27 19:59:03,3,cs_11001779,female,uttar pradesh,kanpur,18,pd_21002736,electronics,449.98,delivered,dv_61000096,3.5,rt_101008554,1.0,1.0,sup_004,urbanmarket co.,0,0
or_31008599,2023-11-08 19:03:05,9,cs_11009977,male,tamil nadu,chennai,37,pd_21000261,fitness,271.38,returned,dv_61000174,5.0,rt_101009860,1.0,5.0,sup_016,pack&go logistics,net banking,failed
or_31008600,2024-03-20 01:50:49,3,cs_11002064,female,karnataka,bengaluru,25,pd_21004945,fitness,492.53,delivered,dv_61000240,4.5,0,0.0,0.0,sup_014,clickmart partners,net banking,failed
or_31008601,2023-02-24 13:30:54,8,cs_11006415,female,west bengal,kolkata,28,pd_21006001,fitness,40.71,delivered,dv_61000267,4.6,rt_101001584,5.0,4.0,sup_016,pack&go logistics,debit card,failed
or_31008601,2023-02-24 13:30:54,8,cs_11006415,female,west bengal,kolkata,28,pd_21006001,fitness,40.71,delivered,dv_61000267,4.6,rt_101006712,1.0,4.0,sup_016,pack&go logistics,debit card,failed
or_31008602,2024-05-10 03:16:39,4,cs_11001454,female,gujarat,ahmedabad,54,pd_21005131,home appliance,369.96,delivered,dv_61000064,5.0,0,0.0,0.0,sup_022,zoomkart distributors,0,0
or_31008603,2023-04-04 04:11:51,5,cs_11002605,male,maharashtra,nagpur,22,pd_21004421,electronics,322.8,delivered,dv_61000146,4.2,rt_101004492,2.0,5.0,sup_023,globalreach traders,net banking,successful
or_31008603,2023-04-04 04:11:51,5,cs_11002605,male,maharashtra,nagpur,22,pd_21004421,electronics,322.8,delivered,dv_61000146,4.2,rt_101008255,5.0,4.0,sup_023,globalreach traders,net banking,successful
or_31008604,2024-03-07 15:33:22,1,cs_11004593,male,gujarat,ahmedabad,44,pd_21001956,electronics,486.45,delivered,dv_61000127,4.8,rt_101005490,1.0,4.0,sup_021,smartshop network,wallet,failed
or_31008605,2024-05-20 05:05:32,8,cs_11002547,female,maharashtra,nagpur,44,pd_21007038,fashion,222.9,returned,dv_61000267,4.6,0,0.0,0.0,sup_013,swiftdeal suppliers,0,0
or_31008606,2023-09-18 20:58:31,4,cs_11004062,female,maharashtra,pune,27,pd_21007200,electronics,480.7,delivered,dv_61000237,3.7,0,0.0,0.0,sup_013,swiftdeal suppliers,0,0
or_31008607,2024-11-26 00:46:16,6,cs_11001802,female,telangana,hyderabad,56,pd_21002279,fashion,406.9,delivered,dv_61000006,4.2,rt_101000119,1.0,1.0,sup_023,globalreach traders,upi,failed
or_31008607,2024-11-26 00:46:16,6,cs_11001802,female,telangana,hyderabad,56,pd_21002279,fashion,406.9,delivered,dv_61000006,4.2,rt_101000119,1.0,1.0,sup_023,globalreach traders,upi,successful
or_31008607,2024-11-26 00:46:16,6,cs_11001802,female,telangana,hyderabad,56,pd_21002279,fashion,406.9,delivered,dv_61000006,4.2,rt_101000119,1.0,1.0,sup_023,globalreach traders,wallet,failed
or_31008608,2024-03-28 17:51:34,5,cs_11003788,male,maharashtra,pune,26,pd_21009826,books,217.11,delivered,dv_61000095,3.8,rt_101008655,2.0,2.0,sup_010,smartkart wholesale,0,0
or_31008609,2024-12-31 13:00:33,7,cs_11005332,male,bihar,patna,23,pd_21005040,fitness,323.44,delivered,dv_61000086,4.6,0,0.0,0.0,sup_008,trendify traders,debit card,successful
or_31008609,2024-12-31 13:00:33,7,cs_11005332,male,bihar,patna,23,pd_21005040,fitness,323.44,delivered,dv_61000086,4.6,0,0.0,0.0,sup_008,trendify traders,net banking,failed
or_31008610,2024-08-19 03:55:30,9,cs_11004543,female,maharashtra,nagpur,43,pd_21008398,books,192.81,delivered,dv_61000198,4.8,rt_101004802,3.0,3.0,sup_018,instaretail hub,0,0
or_31008610,2024-08-19 03:55:30,9,cs_11004543,female,maharashtra,nagpur,43,pd_21008398,books,192.81,delivered,dv_61000198,4.8,rt_101005027,3.0,5.0,sup_018,instaretail hub,0,0
or_31008611,2023-02-21 15:49:03,10,cs_11004933,male,maharashtra,mumbai,18,pd_21007317,home appliance,431.67,delivered,dv_61000090,3.1,rt_101004226,4.0,4.0,sup_014,clickmart partners,wallet,failed
or_31008612,2024-02-28 07:30:53,9,cs_11009120,male,maharashtra,pune,70,pd_21001363,home appliance,120.17,delivered,dv_61000279,4.8,rt_101003614,2.0,3.0,sup_023,globalreach traders,credit card,failed
or_31008613,2023-09-25 22:33:00,9,cs_11005376,female,gujarat,ahmedabad,38,pd_21009998,fitness,378.55,delivered,dv_61000291,3.8,rt_101005953,4.0,4.0,sup_030,metroshop suppliers,upi,failed
or_31008614,2024-01-05 11:08:07,7,cs_11004771,female,maharashtra,pune,38,pd_21001092,electronics,229.05,delivered,dv_61000159,4.6,0,0.0,0.0,sup_019,urbancart traders,0,0
or_31008615,2023-12-19 01:21:39,2,cs_11007493,male,rajasthan,jaipur,18,pd_21007396,fitness,457.48,delivered,dv_61000117,3.5,0,0.0,0.0,sup_004,urbanmarket co.,0,0
or_31008616,2024-09-03 04:38:49,7,cs_11008233,male,karnataka,bengaluru,33,pd_21003668,home appliance,90.12,delivered,dv_61000160,5.0,0,0.0,0.0,sup_016,pack&go logistics,upi,failed
or_31008617,2024-05-30 13:33:58,5,cs_11006599,female,madhya pradesh,indore,69,pd_21005515,fashion,316.78,delivered,dv_61000136,3.2,rt_101008679,3.0,4.0,sup_007,nextwave merchants,0,0
or_31008618,2023-01-13 01:00:02,6,cs_11003334,male,west bengal,kolkata,49,pd_21005531,electronics,385.41,returned,dv_61000291,3.8,rt_101008312,5.0,2.0,sup_017,fastlane wholesale,0,0
or_31008619,2023-11-04 01:51:21,6,cs_11001174,female,maharashtra,nagpur,48,pd_21003680,fitness,496.52,delivered,dv_61000267,4.6,rt_101000347,1.0,2.0,sup_030,metroshop suppliers,net banking,failed
or_31008619,2023-11-04 01:51:21,6,cs_11001174,female,maharashtra,nagpur,48,pd_21003680,fitness,496.52,delivered,dv_61000267,4.6,rt_101000347,1.0,2.0,sup_030,metroshop suppliers,upi,failed
or_31008619,2023-11-04 01:51:21,6,cs_11001174,female,maharashtra,nagpur,48,pd_21003680,fitness,496.52,delivered,dv_61000267,4.6,rt_101000347,1.0,2.0,sup_030,metroshop suppliers,wallet,failed
or_31008619,2023-11-04 01:51:21,6,cs_11001174,female,maharashtra,nagpur,48,pd_21003680,fitness,496.52,delivered,dv_61000267,4.6,rt_101009806,3.0,4.0,sup_030,metroshop suppliers,net banking,failed
or_31008619,2023-11-04 01:51:21,6,cs_11001174,female,maharashtra,nagpur,48,pd_21003680,fitness,496.52,delivered,dv_61000267,4.6,rt_101009806,3.0,4.0,sup_030,metroshop suppliers,upi,failed
or_31008619,2023-11-04 01:51:21,6,cs_11001174,female,maharashtra,nagpur,48,pd_21003680,fitness,496.52,delivered,dv_61000267,4.6,rt_101009806,3.0,4.0,sup_030,metroshop suppliers,wallet,failed
or_31008620,2024-03-22 05:19:43,3,cs_11009107,female,uttar pradesh,ghaziabad,54,pd_21000272,fitness,196.57,delivered,dv_61000279,4.8,rt_101005872,1.0,1.0,sup_030,metroshop suppliers,0,0
or_31008621,2024-05-04 21:29:09,2,cs_11000380,male,maharashtra,thane,60,pd_21009822,books,88.21,delivered,dv_61000178,3.6,0,0.0,0.0,sup_007,nextwave merchants,0,0
or_31008622,2024-03-06 03:11:38,4,cs_11003732,male,gujarat,surat,19,pd_21007327,books,229.91,delivered,dv_61000209,4.6,rt_101003446,3.0,2.0,sup_006,quickpick wholesalers,0,0
or_31008623,2024-11-19 04:21:38,6,cs_11001718,female,madhya pradesh,indore,27,pd_21002571,fashion,322.69,delivered,dv_61000042,3.6,rt_101001394,2.0,5.0,sup_025,quickbasket co.,wallet,successful
or_31008623,2024-11-19 04:21:38,6,cs_11001718,female,madhya pradesh,indore,27,pd_21002571,fashion,322.69,delivered,dv_61000042,3.6,rt_101006716,2.0,5.0,sup_025,quickbasket co.,wallet,successful
or_31008623,2024-11-19 04:21:38,6,cs_11001718,female,madhya pradesh,indore,27,pd_21002571,fashion,322.69,delivered,dv_61000042,3.6,rt_101007710,2.0,1.0,sup_025,quickbasket co.,wallet,successful
or_31008624,2023-05-13 13:53:21,6,cs_11009852,male,madhya pradesh,indore,43,pd_21003878,home appliance,302.82,delivered,dv_61000199,4.1,rt_101006371,5.0,5.0,sup_020,elite ecom ventures,0,0
or_31008625,2023-12-01 07:22:23,9,cs_11002038,female,delhi,delhi,60,pd_21000983,electronics,238.61,delivered,dv_61000229,4.9,rt_101001706,2.0,2.0,sup_026,ecomgenix suppliers,net banking,successful
or_31008626,2024-09-09 01:00:30,10,cs_11004829,male,west bengal,kolkata,60,pd_21006944,fashion,90.62,delivered,dv_61000112,4.6,rt_101006834,4.0,4.0,sup_030,metroshop suppliers,0,0
or_31008627,2023-12-19 22:12:28,9,cs_11006017,male,maharashtra,nagpur,63,pd_21002510,books,36.46,delivered,dv_61000078,4.6,rt_101000789,1.0,4.0,sup_015,directcart distributors,debit card,failed
or_31008628,2024-02-20 10:21:28,5,cs_11009979,male,tamil nadu,chennai,42,pd_21002571,fashion,322.69,delivered,dv_61000281,3.6,rt_101003670,2.0,1.0,sup_025,quickbasket co.,0,0
or_31008628,2024-02-20 10:21:28,5,cs_11009979,male,tamil nadu,chennai,42,pd_21002571,fashion,322.69,delivered,dv_61000281,3.6,rt_101009611,4.0,1.0,sup_025,quickbasket co.,0,0
or_31008629,2023-07-04 08:19:06,6,cs_11003868,male,rajasthan,jaipur,63,pd_21009415,fitness,294.61,delivered,dv_61000274,4.2,rt_101004371,3.0,2.0,sup_026,ecomgenix suppliers,debit card,successful
or_31008629,2023-07-04 08:19:06,6,cs_11003868,male,rajasthan,jaipur,63,pd_21009415,fitness,294.61,delivered,dv_61000274,4.2,rt_101009249,5.0,5.0,sup_026,ecomgenix suppliers,debit card,successful
or_31008630,2023-09-29 20:21:35,4,cs_11008191,male,gujarat,vadodara,58,pd_21008087,home appliance,142.76,delivered,dv_61000169,0.0,0,0.0,0.0,sup_002,primelogix traders,credit card,successful
or_31008630,2023-09-29 20:21:35,4,cs_11008191,male,gujarat,vadodara,58,pd_21008087,home appliance,142.76,delivered,dv_61000169,0.0,0,0.0,0.0,sup_002,primelogix traders,debit card,successful
or_31008631,2023-10-12 20:04:05,5,cs_11007149,female,karnataka,bengaluru,38,pd_21002399,fitness,199.34,returned,dv_61000070,4.7,rt_101005043,5.0,3.0,sup_020,elite ecom ventures,credit card,failed
or_31008631,2023-10-12 20:04:05,5,cs_11007149,female,karnataka,bengaluru,38,pd_21002399,fitness,199.34,returned,dv_61000070,4.7,rt_101005043,5.0,3.0,sup_020,elite ecom ventures,upi,successful
or_31008631,2023-10-12 20:04:05,5,cs_11007149,female,karnataka,bengaluru,38,pd_21002399,fitness,199.34,returned,dv_61000070,4.7,rt_101009030,4.0,4.0,sup_020,elite ecom ventures,credit card,failed
or_31008631,2023-10-12 20:04:05,5,cs_11007149,female,karnataka,bengaluru,38,pd_21002399,fitness,199.34,returned,dv_61000070,4.7,rt_101009030,4.0,4.0,sup_020,elite ecom ventures,upi,successful
or_31008631,2023-10-12 20:04:05,5,cs_11007149,female,karnataka,bengaluru,38,pd_21002399,fitness,199.34,returned,dv_61000070,4.7,rt_101009618,1.0,5.0,sup_020,elite ecom ventures,credit card,failed
or_31008631,2023-10-12 20:04:05,5,cs_11007149,female,karnataka,bengaluru,38,pd_21002399,fitness,199.34,returned,dv_61000070,4.7,rt_101009618,1.0,5.0,sup_020,elite ecom ventures,upi,successful
or_31008632,2023-09-10 16:40:38,9,cs_11003555,male,gujarat,surat,50,pd_21004097,fitness,376.98,delivered,dv_61000153,3.8,0,0.0,0.0,sup_018,instaretail hub,0,0
or_31008633,2023-04-29 04:43:55,2,cs_11000235,female,uttar pradesh,lucknow,33,pd_21008520,electronics,458.7,returned,dv_61000241,4.8,rt_101004842,5.0,5.0,sup_030,metroshop suppliers,credit card,successful
or_31008634,2023-10-09 13:00:57,10,cs_11002179,male,madhya pradesh,bhopal,67,pd_21008988,electronics,108.52,delivered,dv_61000014,4.6,rt_101009580,5.0,1.0,sup_015,directcart distributors,net banking,failed
or_31008634,2023-10-09 13:00:57,10,cs_11002179,male,madhya pradesh,bhopal,67,pd_21008988,electronics,108.52,delivered,dv_61000014,4.6,rt_101009580,5.0,1.0,sup_015,directcart distributors,net banking,successful
or_31008635,2024-08-22 12:39:09,7,cs_11002783,male,madhya pradesh,bhopal,54,pd_21006828,fashion,144.61,returned,dv_61000119,4.9,rt_101007350,1.0,2.0,sup_026,ecomgenix suppliers,0,0
or_31008635,2024-08-22 12:39:09,7,cs_11002783,male,madhya pradesh,bhopal,54,pd_21006828,fashion,144.61,returned,dv_61000119,4.9,rt_101007350,1.0,2.0,sup_026,ecomgenix suppliers,0,0
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101005985,3.0,4.0,sup_015,directcart distributors,credit card,successful
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101005985,3.0,4.0,sup_015,directcart distributors,debit card,successful
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101005985,3.0,4.0,sup_015,directcart distributors,upi,failed
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101005985,3.0,4.0,sup_015,directcart distributors,upi,successful
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101008181,4.0,3.0,sup_015,directcart distributors,credit card,successful
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101008181,4.0,3.0,sup_015,directcart distributors,debit card,successful
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101008181,4.0,3.0,sup_015,directcart distributors,upi,failed
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101008181,4.0,3.0,sup_015,directcart distributors,upi,successful
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101008202,4.0,3.0,sup_015,directcart distributors,credit card,successful
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101008202,4.0,3.0,sup_015,directcart distributors,debit card,successful
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101008202,4.0,3.0,sup_015,directcart distributors,upi,failed
or_31008636,2023-05-26 13:03:26,9,cs_11006807,male,delhi,delhi,65,pd_21009260,fitness,93.53,delivered,dv_61000155,3.6,rt_101008202,4.0,3.0,sup_015,directcart distributors,upi,successful
or_31008637,2024-06-11 19:29:42,1,cs_11009627,female,maharashtra,mumbai,68,pd_21009953,fashion,149.86,delivered,dv_61000212,4.2,0,0.0,0.0,sup_020,elite ecom ventures,credit card,successful
or_31008637,2024-06-11 19:29:42,1,cs_11009627,female,maharashtra,mumbai,68,pd_21009953,fashion,149.86,delivered,dv_61000212,4.2,0,0.0,0.0,sup_020,elite ecom ventures,net banking,successful
or_31008638,2023-02-14 14:44:44,10,cs_11000637,male,maharashtra,nagpur,33,pd_21003562,electronics,252.04,delivered,dv_61000165,4.1,rt_101000204,2.0,3.0,sup_015,directcart distributors,0,0
or_31008638,2023-02-14 14:44:44,10,cs_11000637,male,maharashtra,nagpur,33,pd_21003562,electronics,252.04,delivered,dv_61000165,4.1,rt_101000536,2.0,5.0,sup_015,directcart distributors,0,0
or_31008638,2023-02-14 14:44:44,10,cs_11000637,male,maharashtra,nagpur,33,pd_21003562,electronics,252.04,delivered,dv_61000165,4.1,rt_101009151,3.0,3.0,sup_015,directcart distributors,0,0
or_31008638,2023-02-14 14:44:44,10,cs_11000637,male,maharashtra,nagpur,33,pd_21003562,electronics,252.04,delivered,dv_61000165,4.1,rt_101009728,1.0,1.0,sup_015,directcart distributors,0,0
or_31008639,2024-02-09 10:50:22,6,cs_11005880,male,uttar pradesh,kanpur,21,pd_21001361,fashion,376.53,delivered,dv_61000187,4.2,rt_101009805,5.0,5.0,sup_010,smartkart wholesale,0,0
or_31008640,2024-07-06 00:35:46,2,cs_11009346,female,andhra pradesh,visakhapatnam,35,pd_21006921,home appliance,101.84,delivered,dv_61000195,3.8,rt_101002180,1.0,1.0,sup_018,instaretail hub,0,0
or_31008641,2024-02-25 13:34:37,1,cs_11000247,male,telangana,hyderabad,41,pd_21000488,home appliance,444.2,delivered,dv_61000163,0.0,rt_101007829,5.0,4.0,sup_016,pack&go logistics,credit card,successful
or_31008642,2023-06-01 21:43:17,9,cs_11007651,female,karnataka,bengaluru,39,pd_21000560,fashion,363.95,delivered,dv_61000206,4.7,0,0.0,0.0,sup_017,fastlane wholesale,debit card,successful
or_31008643,2024-10-08 17:45:28,6,cs_11004906,female,gujarat,vadodara,27,pd_21005612,books,74.37,delivered,dv_61000204,3.6,rt_101006053,1.0,4.0,sup_018,instaretail hub,net banking,successful
or_31008644,2024-06-21 07:32:26,4,cs_11003785,female,bihar,patna,42,pd_21004658,fitness,32.61,delivered,dv_61000072,4.5,rt_101001479,5.0,5.0,sup_022,zoomkart distributors,net banking,failed
or_31008644,2024-06-21 07:32:26,4,cs_11003785,female,bihar,patna,42,pd_21004658,fitness,32.61,delivered,dv_61000072,4.5,rt_101001479,5.0,5.0,sup_022,zoomkart distributors,net banking,successful
or_31008644,2024-06-21 07:32:26,4,cs_11003785,female,bihar,patna,42,pd_21004658,fitness,32.61,delivered,dv_61000072,4.5,rt_101001479,5.0,5.0,sup_022,zoomkart distributors,upi,failed
or_31008645,2023-08-13 03:21:50,1,cs_11005178,male,maharashtra,thane,64,pd_21000404,books,115.51,delivered,dv_61000290,3.9,0,0.0,0.0,sup_005,ezyshop solutions,0,0
or_31008646,2024-07-10 00:04:04,4,cs_11000362,male,gujarat,surat,67,pd_21004591,fashion,100.21,delivered,dv_61000181,3.2,rt_101008992,1.0,4.0,sup_021,smartshop network,0,0
or_31008647,2024-10-11 21:15:53,5,cs_11000593,female,telangana,hyderabad,18,pd_21008079,fitness,452.17,returned,dv_61000275,3.6,0,0.0,0.0,sup_020,elite ecom ventures,credit card,failed
or_31008647,2024-10-11 21:15:53,5,cs_11000593,female,telangana,hyderabad,18,pd_21008079,fitness,452.17,returned,dv_61000275,3.6,0,0.0,0.0,sup_020,elite ecom ventures,credit card,failed
or_31008648,2024-06-12 16:26:50,8,cs_11003587,female,gujarat,surat,64,pd_21005094,fitness,479.68,delivered,dv_61000167,3.5,0,0.0,0.0,sup_025,quickbasket co.,net banking,successful
or_31008649,2024-08-14 18:49:24,3,cs_11008119,male,telangana,hyderabad,45,pd_21005233,electronics,247.12,delivered,dv_61000104,4.7,rt_101005198,1.0,4.0,sup_007,nextwave merchants,0,0
or_31008649,2024-08-14 18:49:24,3,cs_11008119,male,telangana,hyderabad,45,pd_21005233,electronics,247.12,delivered,dv_61000104,4.7,rt_101005475,2.0,2.0,sup_007,nextwave merchants,0,0
or_31008649,2024-08-14 18:49:24,3,cs_11008119,male,telangana,hyderabad,45,pd_21005233,electronics,247.12,delivered,dv_61000104,4.7,rt_101006075,3.0,1.0,sup_007,nextwave merchants,0,0
or_31008650,2024-03-23 07:11:17,5,cs_11004425,female,uttar pradesh,ghaziabad,64,pd_21004974,home appliance,452.5,delivered,dv_61000083,4.0,0,0.0,0.0,sup_012,ecomedge retail,net banking,failed
or_31008651,2024-10-21 00:08:34,10,cs_11003413,male,maharashtra,thane,39,pd_21002108,fashion,438.11,delivered,dv_61000222,3.5,0,0.0,0.0,sup_015,directcart distributors,credit card,failed
or_31008652,2023-11-09 02:08:03,6,cs_11002530,female,gujarat,ahmedabad,18,pd_21003373,home appliance,258.87,delivered,dv_61000009,4.4,0,0.0,0.0,sup_027,cartcraze ventures,debit card,successful
or_31008653,2023-09-06 11:11:47,4,cs_11004911,female,uttar pradesh,ghaziabad,59,pd_21003066,electronics,492.06,delivered,dv_61000095,3.8,rt_101000988,5.0,4.0,sup_027,cartcraze ventures,credit card,failed
or_31008653,2023-09-06 11:11:47,4,cs_11004911,female,uttar pradesh,ghaziabad,59,pd_21003066,electronics,492.06,delivered,dv_61000095,3.8,rt_101000988,5.0,4.0,sup_027,cartcraze ventures,credit card,successful
or_31008653,2023-09-06 11:11:47,4,cs_11004911,female,uttar pradesh,ghaziabad,59,pd_21003066,electronics,492.06,delivered,dv_61000095,3.8,rt_101000988,5.0,4.0,sup_027,cartcraze ventures,debit card,successful
or_31008654,2023-01-19 19:05:53,1,cs_11009769,male,madhya pradesh,bhopal,25,pd_21007013,fashion,255.68,delivered,dv_61000274,4.2,rt_101003804,3.0,2.0,sup_028,buynow direct,wallet,failed
